image,height,width,label
0115_15_40_56_i1604994_id76986_tcn-76986_cn1579102866014140000_thr634.In_bord_.jpg,214,134,7
0116_10_14_29_i2245702_id93223_tcn-93223_cn1579169682641179000_thr891._different_place.jpg,226,253,6
0116_11_00_06_i2269047_id95753_tcn-95753_cn1579172414899977000_thr587._different_place.jpg,245,96,6
0116_11_53_05_i2295213_id99366_tcn-99366_cn1579175593077292000_thr999.Sgl_different_place.jpg,31,50,6
0116_13_11_32_i2334938_id104152_tcn-104152_cn1579180299725965000_thr916.In_.jpg,36,193,6
0116_13_14_39_i2336457_id104356_tcn-104356_cn1579180487170760000_thr941.Sgl_crossing.jpg,11,245,6
0116_13_39_00_i2350288_id104837_tcn-104837_cn1579181948300458000_thr749.Out_.jpg,5,246,2
0116_14_00_55_i2358543_id107537_tcn-107537_cn1579183258384944000_thr655._.jpg,209,209,6
0116_14_17_37_i2365589_id109030_tcn-109028_cn1579184264581935000_thr936._different_place.jpg,91,147,6
0116_14_18_42_i2365973_id109243_tcn-109205_cn1579184324487382000_thr916._.jpg,29,155,6
0116_14_29_35_i2370895_id110093_tcn-110093_cn1579184987908680000_thr916.Sgl_crossing.jpg,184,36,6
0116_15_08_13_i2388425_id114042_tcn-114042_cn1579187300030850000_thr955.In_bord_different_place.jpg,187,167,6
0117_10_05_41_i3009829_id134561_tcn-134561_cn1579255556953658000_thr995.In_.jpg,23,251,6
0117_10_13_50_i3013322_id135206_tcn-135206_cn1579256041575489000_thr756.Sgl_different_place.jpg,118,153,6
0117_10_22_48_i3017622_id135550_tcn-135550_cn1579256575944550000_thr614.In_bord_.jpg,214,119,6
0117_10_40_26_i3026862_id136053_tcn-136053_cn1579257641283662000_thr964.In_bord_.jpg,123,31,6
0117_11_06_36_i3038842_id137598_tcn-137598_cn1579259209425292000_thr763._crossing.jpg,253,87,6
0117_11_13_14_i3040925_id138889_tcn-138889_cn1579259609670633000_thr796.Sgl_.jpg,23,97,6
0117_11_21_00_i3042108_id140656_tcn-140656_cn1579260077299797000_thr747.Sgl_crossing.jpg,196,167,6
0117_11_29_11_i3044728_id142001_tcn-142001_cn1579260567189092000_thr937.In_.jpg,178,238,6
0117_14_49_18_i3136993_id153603_tcn-153603_cn1579272542900452000_thr947.Out_.jpg,97,188,1
0117_15_07_41_i3145489_id154391_tcn-154391_cn1579273677036637000_thr825.In_.jpg,55,228,6
0117_16_02_04_i3172397_id156200_tcn-156200_cn1579276936299408000_thr917.Sgl_different_place.jpg,23,229,6
0117_16_09_56_i3176125_id156467_tcn-156467_cn1579277413162086000_thr998.In_.jpg,77,222,6
0117_16_15_35_i3177866_id156965_tcn-156965_cn1579277751383053000_thr988.Sgl_different_place.jpg,151,144,6
0118_09_27_07_i3777438_id161178_tcn-161178_cn1579339636552342000_thr857.Sg_bord_different_place.jpg,80,159,6
0118_09_31_52_i3779851_id161319_tcn-161319_cn1579339922237944000_thr985.In_bord_.jpg,182,29,6
0118_09_53_47_i3789232_id162179_tcn-162179_cn1579341230353109000_thr948.Out_different_place.jpg,122,159,6
0118_10_01_18_i3792174_id163060_tcn-163054_cn1579341692882662000_thr992.Out_bord_.jpg,82,165,6
0118_10_40_09_i3810487_id164368_tcn-164368_cn1579344020144981000_thr749.Sgl_different_place.jpg,90,221,2
0118_10_44_37_i3812062_id164584_tcn-164578_cn1579344292653503000_thr940.Out_looks_different.jpg,8,129,6
0118_10_44_40_i3812066_id164587_tcn-164587_cn1579344297150358000_thr780.Sgl_.jpg,139,192,6
0118_12_07_40_i3852733_id167160_tcn-167160_cn1579349253934954000_thr994._looks_different.jpg,76,91,6
0118_12_15_16_i3856357_id167505_tcn-167471_cn1579349714768802000_thr983._.jpg,112,163,6
0118_12_17_26_i3857466_id167544_tcn-167544_cn1579349856054583000_thr748.Sg_bord_different_place.jpg,117,156,2
0118_13_47_58_i3904142_id169546_tcn-169538_cn1579355287683946000_thr949.Out_bord_.jpg,123,162,6
0118_14_02_50_i3911732_id169992_tcn-169992_cn1579356187393869000_thr687.Out_bord_.jpg,124,198,6
0118_15_43_37_i3963250_id172373_tcn-172373_cn1579362231560015000_thr905._different_place.jpg,14,45,7
0119_09_46_09_i4561746_id181354_tcn-181354_cn1579427187705826000_thr703.Sgl_looks_different.jpg,227,225,6
0119_10_27_27_i4578785_id183150_tcn-183150_cn1579429656209276000_thr916.In_bord_.jpg,181,111,6
0119_10_28_13_i4578941_id183246_tcn-183246_cn1579429698775874000_thr604.Out_bord_.jpg,196,122,6
0119_11_01_30_i4594043_id184646_tcn-184646_cn1579431704497200000_thr794.Out_bord_different_place.jpg,212,118,7
0119_12_52_56_i4645214_id189270_tcn-189270_cn1579438393582846000_thr989.Sgl_crossing.jpg,176,103,6
0120_10_49_07_i5298695_id209109_tcn-209109_cn1579517348682894000_thr725.In_.jpg,200,171,6
0120_11_32_06_i5314454_id213319_tcn-213319_cn1579519935887974000_thr598._.jpg,110,146,6
0120_11_37_51_i5315624_id213837_tcn-213837_cn1579520293099629000_thr971.In_.jpg,167,173,7
0120_11_40_07_i5315847_id214165_tcn-214165_cn1579520422436453000_thr867._looks_different.jpg,39,158,4
0120_13_38_46_i5364568_id219141_tcn-219141_cn1579527544553250000_thr871.Sgl_different_place.jpg,250,196,6
0120_14_35_25_i5386324_id221688_tcn-221685_cn1579530941992245000_thr995.Out_different_place.jpg,43,218,6
0120_15_02_12_i5395685_id222859_tcn-222859_cn1579532542960815000_thr986.Sgl_crossing.jpg,24,247,7
0120_15_53_57_i5416030_id224903_tcn-224865_cn1579535651402411000_thr986.Out_.jpg,73,100,6
0120_15_55_03_i5416186_id224956_tcn-224956_cn1579535715762545000_thr858.Sgl_different_place.jpg,98,74,6
0121_09_50_26_i5997046_id233561_tcn-233561_cn1579600250512232000_thr985.Sgl_different_place.jpg,131,42,6
0121_10_44_53_i6016905_id247595_tcn-247595_cn1579603507015319000_thr903.Sgl_crossing.jpg,51,232,6
0121_12_00_28_i6042948_id252332_tcn-252332_cn1579608044880107000_thr885.Sgl_crossing.jpg,81,132,6
0121_13_12_57_i6069754_id255575_tcn-255575_cn1579612318777056000_thr711._.jpg,4,184,6
0121_15_15_35_i6107478_id263340_tcn-263340_cn1579619753903850000_thr997.Sgl_different_place.jpg,89,185,6
0121_15_44_52_i6116396_id264952_tcn-264952_cn1579621517348057000_thr887.Sgl_different_place.jpg,192,77,6
0121_16_30_44_i6132292_id266855_tcn-266855_cn1579624272237118000_thr579.In_bord_.jpg,235,132,6
0121_16_31_19_i6132337_id266956_tcn-266956_cn1579624306914416000_thr697.In_.jpg,96,47,6
0121_16_49_42_i6138529_id267943_tcn-267943_cn1579625394268374000_thr756.Sg_bord_different_place.jpg,166,62,6
0122_09_56_46_i6680222_id276327_tcn-276327_cn1579687020781020000_thr999.Sgl_crossing.jpg,51,118,6
0122_10_19_48_i6685460_id277906_tcn-277906_cn1579688376397524000_thr677.Out_bord_.jpg,92,111,6
0122_10_20_31_i6685534_id278022_tcn-278022_cn1579688459503789000_thr994.Sgl_different_place.jpg,97,150,0
0122_10_26_10_i6687424_id278345_tcn-278345_cn1579688784569003000_thr952.Sgl_different_place.jpg,209,217,6
0122_10_40_28_i6690502_id280068_tcn-280068_cn1579689643105600000_thr997.Out_.jpg,74,57,6
0122_10_49_06_i6691721_id280638_tcn-280638_cn1579690172207019000_thr884.In_.jpg,9,125,0
0122_11_07_30_i6695408_id281920_tcn-281920_cn1579691267141266000_thr948._different_place.jpg,86,122,6
0122_11_13_01_i6695938_id282452_tcn-282452_cn1579691603043202000_thr941.Out_.jpg,238,218,6
0122_11_35_43_i6703315_id283320_tcn-283320_cn1579692956541191000_thr919.Sg_bord_different_place.jpg,109,124,6
0122_12_48_13_i6729651_id285490_tcn-285490_cn1579697323644959000_thr704.In_bord_.jpg,255,155,6
0122_12_49_33_i6729746_id285668_tcn-285668_cn1579697399958073000_thr964.Sg_bord_crossing.jpg,18,179,6
0122_12_52_03_i6730002_id285806_tcn-285806_cn1579697538065368000_thr583.Out_.jpg,91,148,4
0122_13_50_20_i6753333_id287356_tcn-287356_cn1579701045064327000_thr787.Sgl_.jpg,96,17,6
0122_13_54_14_i6753859_id287581_tcn-287581_cn1579701278915924000_thr714.Out_bord_.jpg,41,37,6
0122_14_03_56_i6756118_id288183_tcn-288183_cn1579701865935371000_thr993.Sgl_crossing.jpg,51,69,6
0122_14_15_09_i6758928_id288849_tcn-288849_cn1579702524628506000_thr995.Out_.jpg,228,122,6
0122_14_59_09_i6774761_id290079_tcn-290079_cn1579705167788924000_thr948._different_place.jpg,139,167,6
0122_15_30_03_i6783764_id291344_tcn-291344_cn1579707019338179000_thr784.Sgl_different_place.jpg,191,230,3
0122_15_32_13_i6784147_id291435_tcn-291435_cn1579707162971220000_thr973.Sg_bord_looks_different.jpg,139,171,3
0122_16_19_37_i6797622_id293491_tcn-293491_cn1579710000498647000_thr752.Sgl_crossing.jpg,107,187,6
0122_19_33_24_i16733_id16124_tcn-16124_cn1579721606003034000_thr537.In_.jpg,201,235,6
0123_09_18_21_i511835_id22183_tcn-22183_cn1579771105951875000_thr787.Sg_bord_.jpg,41,189,6
0123_09_20_35_i513184_id22517_tcn-22517_cn1579771238879624000_thr860.Sgl_looks_different.jpg,108,69,7
0123_09_23_35_i514417_id25385_tcn-25385_cn1579771419218934000_thr720._different_place.jpg,90,199,3
0123_09_24_00_i514624_id25642_tcn-25642_cn1579771441350472000_thr580.Out_.jpg,89,166,3
0123_09_24_51_i515144_id25777_tcn-25777_cn1579771495046573000_thr937.Sgl_different_place.jpg,105,34,6
0123_09_28_01_i516947_id26662_tcn-26662_cn1579771684572553000_thr793.Sgl_.jpg,74,7,6
0123_09_28_15_i517085_id26735_tcn-26735_cn1579771698043920000_thr999._crossing.jpg,90,80,6
0123_09_33_37_i519841_id28300_tcn-28300_cn1579772008965892000_thr755._.jpg,12,178,4
0123_09_44_19_i526134_id29984_tcn-29984_cn1579772663069486000_thr986.In_bord_.jpg,254,151,6
0123_10_00_48_i535021_id33890_tcn-33890_cn1579773652376509000_thr974.Sg_bord_different_place.jpg,24,173,6
0123_10_04_24_i537111_id34766_tcn-34766_cn1579773867553691000_thr997._different_place.jpg,28,61,6
0123_10_07_20_i538420_id36066_tcn-36060_cn1579774041748104000_thr976.Out_bord_.jpg,251,73,0
0123_10_08_15_i538982_id36149_tcn-36149_cn1579774101123360000_thr959.Sg_bord_.jpg,185,161,6
0123_10_37_14_i555969_id38119_tcn-38119_cn1579775833413886000_thr597._crossing.jpg,175,180,6
0123_10_49_19_i562855_id39117_tcn-39117_cn1579776558160502000_thr827.Out_bord_.jpg,240,208,0
0123_10_55_31_i566415_id39553_tcn-39553_cn1579776930928410000_thr644.Out_bord_.jpg,170,118,6
0123_11_10_14_i574623_id41323_tcn-41323_cn1579777813300111000_thr875.Out_different_place.jpg,8,231,0
0123_11_28_05_i583311_id48585_tcn-48585_cn1579778889399594000_thr715.Sgl_different_place.jpg,116,194,6
0123_11_37_07_i587344_id51199_tcn-51199_cn1579779434043206000_thr997._.jpg,240,6,7
0123_11_58_12_i595822_id55964_tcn-55964_cn1579780696187457000_thr999._different_place.jpg,162,59,6
0123_12_18_21_i604764_id58531_tcn-58531_cn1579781909154011000_thr604.In_.jpg,52,24,6
0123_12_34_53_i614172_id59299_tcn-59299_cn1579782901829622000_thr925.Sgl_crossing.jpg,9,7,6
0123_13_04_38_i630074_id61769_tcn-61769_cn1579784683257652000_thr802.In_bord_.jpg,173,226,6
0123_13_12_37_i634526_id62196_tcn-62196_cn1579785165106422000_thr723.Sg_bord_crossing.jpg,16,102,3
0123_13_12_37_i634527_id62197_tcn-62197_cn1579785165803588000_thr565.In_.jpg,188,237,4
0123_13_24_36_i641433_id62571_tcn-62571_cn1579785880919429000_thr922._crossing.jpg,121,227,6
0123_13_38_47_i649321_id63062_tcn-63062_cn1579786732920804000_thr984.In_bord_.jpg,118,209,3
0123_14_02_21_i662006_id64563_tcn-64563_cn1579788144438010000_thr674.Out_bord_crossing.jpg,95,165,6
0123_14_04_49_i663358_id64717_tcn-64717_cn1579788295729598000_thr951.Sgl_crossing.jpg,195,3,7
0123_14_09_13_i665188_id65403_tcn-65403_cn1579788558875047000_thr807.Sg_bord_looks_different.jpg,188,118,6
0123_14_16_30_i668728_id66111_tcn-66111_cn1579788995204647000_thr976.Out_bord_different_place.jpg,29,116,7
0123_14_17_43_i669349_id66253_tcn-66253_cn1579789070222785000_thr887._different_place.jpg,145,44,6
0123_14_29_17_i675429_id67063_tcn-67063_cn1579789763003561000_thr940.Sg_bord_.jpg,232,173,6
0123_14_29_18_i675437_id67073_tcn-67073_cn1579789764650998000_thr941._.jpg,90,15,3
0123_14_30_34_i675914_id67283_tcn-67283_cn1579789843539035000_thr789.Sgl_crossing.jpg,198,172,6
0123_14_41_04_i681323_id67970_tcn-67970_cn1579790469481258000_thr998.Sgl_different_place.jpg,224,48,1
0123_14_46_57_i684242_id68374_tcn-68374_cn1579790825817448000_thr875.Sgl_different_place.jpg,197,178,6
0123_14_58_12_i690465_id68864_tcn-68864_cn1579791499896898000_thr691.In_.jpg,56,156,4
0123_14_58_35_i690600_id68971_tcn-68967_cn1579791517434729000_thr999._.jpg,33,37,6
0123_15_05_30_i693380_id69761_tcn-69761_cn1579791936294451000_thr950.Sgl_different_place.jpg,96,34,6
0123_15_15_30_i698045_id70582_tcn-70582_cn1579792538687408000_thr891.Sgl_different_place.jpg,225,165,6
0123_15_52_10_i716769_id72815_tcn-72815_cn1579794735655315000_thr931.Sg_bord_different_place.jpg,127,204,6
0123_16_43_39_i742968_id76855_tcn-76855_cn1579797828534554000_thr597.In_.jpg,56,144,4
0123_16_48_30_i745449_id77213_tcn-77213_cn1579798121345564000_thr999._crossing.jpg,197,23,3
0123_16_48_30_i745449_id77215_tcn-77215_cn1579798122142941000_thr971.Sgl_.jpg,237,193,0
0123_16_48_47_i745501_id77293_tcn-77293_cn1579798136957671000_thr934.Sgl_different_place.jpg,151,111,6
0123_17_02_48_i751533_id78982_tcn-78982_cn1579798976594675000_thr924.In_.jpg,228,29,6
0123__19_33_40__i0013530__gcn0000615__0000648__multy__P2_______.png,178,175,6
0124_09_21_35_i1309894_id94199_tcn-94199_cn1579857703534304000_thr749.Out_.jpg,33,173,6
0124_09_22_12_i1309999_id94538_tcn-94538_cn1579857745910064000_thr849.Sgl_crossing.jpg,7,180,3
0124_09_22_32_i1310051_id94754_tcn-94754_cn1579857765661983000_thr999.In_.jpg,13,8,0
0124_09_33_06_i1313503_id96734_tcn-96734_cn1579858398567306000_thr803.Sg_bord_crossing.jpg,166,185,6
0124_09_34_22_i1313774_id97141_tcn-97141_cn1579858469306075000_thr990.Sgl_crossing.jpg,163,161,6
0124_09_36_28_i1314458_id97856_tcn-97856_cn1579858599528841000_thr781.Sgl_different_place.jpg,3,173,6
0124_09_48_43_i1320487_id103441_tcn-103441_cn1579859330005934000_thr925.Sg_bord_different_place.jpg,181,111,6
0124_10_08_51_i1329188_id111412_tcn-111412_cn1579860539726270000_thr898._.jpg,114,155,7
0124_10_18_24_i1333320_id113218_tcn-113206_cn1579861108133582000_thr999._.jpg,198,75,7
0124_13_00_42_i1416680_id121029_tcn-121029_cn1579870847433780000_thr995._different_place.jpg,66,114,3
0124_13_01_18_i1416921_id121083_tcn-121083_cn1579870884360111000_thr598.Out_.jpg,252,75,3
0124_13_07_51_i1420728_id121140_tcn-121140_cn1579871276456257000_thr568.Out_.jpg,152,157,7
0124_14_00_47_i1451032_id121622_tcn-121622_cn1579874457040693000_thr863.Out_different_place.jpg,214,187,6
0124_16_29_02_i1529916_id125537_tcn-125537_cn1579883351675086000_thr898.Out_.jpg,174,178,4
0124_16_29_03_i1529918_id125539_tcn-125539_cn1579883356436754000_thr582.Out_.jpg,202,168,4
0124_16_49_11_i1539682_id126134_tcn-126134_cn1579884559952614000_thr837.Sgl_looks_different.jpg,189,238,6
0124_17_05_53_i1548980_id126316_tcn-126316_cn1579885561741085000_thr930.In_bord_.jpg,25,87,3
0124_17_07_29_i1549685_id126949_tcn-126949_cn1579885661334262000_thr613.In_.jpg,213,179,6
0124_17_15_52_i1553849_id131216_tcn-131216_cn1579886166172113000_thr778.Sgl_looks_different.jpg,210,246,6
0124_17_16_53_i1554352_id131732_tcn-131732_cn1579886229205750000_thr764.Sgl_different_place.jpg,62,224,6
0124_17_17_17_i1554424_id131814_tcn-131814_cn1579886246649529000_thr980.Sgl_looks_different.jpg,169,240,6
0124_17_32_43_i1563280_id140689_tcn-140689_cn1579887179745058000_thr886.Sgl_.jpg,133,98,6
0124_17_40_41_i1567750_id145059_tcn-145059_cn1579887655314536000_thr619.Out_.jpg,14,161,6
0125_08_13_19_i2068474_id151077_tcn-151077_cn1579940008141860000_thr981._crossing.jpg,116,89,0
0125_09_40_16_i2110886_id153930_tcn-153930_cn1579945225920512000_thr998._crossing.jpg,244,24,7
0125_10_12_55_i2123775_id156721_tcn-156721_cn1579947193123526000_thr924.Sgl_different_place.jpg,4,35,7
0125_10_24_31_i2126104_id158011_tcn-158011_cn1579947868803698000_thr694.Out_.jpg,101,145,4
0125_10_39_10_i2128361_id160837_tcn-160837_cn1579948713845072000_thr986._looks_different.jpg,60,184,1
0125_10_42_17_i2128728_id161382_tcn-161382_cn1579948955606199000_thr752.Sgl_crossing.jpg,73,149,6
0125_10_47_37_i2129568_id162020_tcn-162015_cn1579949273053711000_thr996._crossing.jpg,121,198,3
0125_11_02_26_i2132486_id164058_tcn-164058_cn1579950163492904000_thr965.In_.jpg,144,201,3
0125_11_05_57_i2133539_id164266_tcn-164266_cn1579950374912362000_thr994.In_different_place.jpg,117,33,0
0125_11_10_15_i2135103_id164584_tcn-164584_cn1579950604530049000_thr719.Out_bord_.jpg,239,122,6
0125_11_29_16_i2143960_id165261_tcn-165192_cn1579951748143854000_thr1000._.jpg,122,54,6
0125_14_45_54_i2232423_id173053_tcn-173053_cn1579963573913544000_thr748.Sgl_different_place.jpg,200,94,6
0125_15_22_19_i2238452_id178586_tcn-178586_cn1579965745893896000_thr610._different_place.jpg,5,108,3
0125_16_10_41_i2259163_id180890_tcn-180890_cn1579968662047078000_thr985.Sgl_different_place.jpg,170,59,6
0125_16_44_19_i2273776_id181496_tcn-181496_cn1579970670158186000_thr746.Sg_bord_crossing.jpg,182,182,6
0125_16_47_39_i2274943_id181606_tcn-181606_cn1579970879162777000_thr835.Sgl_crossing.jpg,57,185,3
0125_17_03_00_i2277905_id182516_tcn-182516_cn1579971797315255000_thr750.Sg_bord_crossing.jpg,185,164,6
0125_18_31_41_i2314928_id184671_tcn-184671_cn1579977115134689000_thr829.Sgl_different_place.jpg,53,180,3
0125_21_32_57_i2413228_id185973_tcn-185973_cn1579987994434778000_thr898.Out_.jpg,24,29,3
0126_09_30_31_i2836550_id186782_tcn-186782_cn1580031050019200000_thr969.Out_.jpg,147,205,6
0126_09_41_12_i2841803_id186964_tcn-186964_cn1580031682100368000_thr774.In_bord_.jpg,225,102,6
0126_10_26_00_i2867222_id187205_tcn-187205_cn1580034369988505000_thr1000.Sgl_different_place.jpg,107,124,6
0126_11_01_00_i2887537_id187289_tcn-187289_cn1580036470416488000_thr739.In_bord_.jpg,18,250,6
0126_11_01_01_i2887545_id187297_tcn-187297_cn1580036470416488000_thr980._crossing.jpg,127,231,6
0126_11_47_54_i2914588_id187506_tcn-187506_cn1580039274132678000_thr990._crossing.jpg,119,27,3
0126_12_29_29_i2938160_id187811_tcn-187811_cn1580041771435995000_thr522.In_.jpg,121,182,6
0126_12_58_27_i2953401_id188151_tcn-188151_cn1580043518152818000_thr817.In_bord_.jpg,75,17,6
0126_13_00_35_i2954444_id188219_tcn-188219_cn1580043655111373000_thr751.Sgl_crossing.jpg,78,170,8
0126_13_02_00_i2955098_id188239_tcn-188239_cn1580043734278112000_thr998.In_.jpg,117,45,3
0126_13_13_42_i2961379_id188410_tcn-188404_cn1580044439863572000_thr934.Out_.jpg,147,31,6
0126_13_14_50_i2961870_id188440_tcn-188440_cn1580044502800735000_thr988.Sgl_different_place.jpg,124,247,6
0126_13_58_20_i2986000_id188736_tcn-188736_cn1580047108905576000_thr958._crossing.jpg,96,1,4
0126_13_58_32_i2986029_id188765_tcn-188765_cn1580047133187913000_thr988.Sg_bord_crossing.jpg,42,43,4
0126_14_39_04_i3008309_id189178_tcn-189178_cn1580049557175805000_thr994.Sgl_looks_different.jpg,23,37,6
0126_15_57_35_i3053114_id189689_tcn-189689_cn1580054253163593000_thr887.Out_bord_.jpg,214,123,2
0126_16_16_40_i3063510_id189871_tcn-189869_cn1580055412588130000_thr928._looks_different.jpg,239,8,8
0127_09_58_13_i3668347_id195836_tcn-195836_cn1580119103021101000_thr829.Sg_bord_crossing.jpg,131,109,4
0127_10_30_06_i3678565_id198261_tcn-198261_cn1580121023185223000_thr769.In_.jpg,115,158,6
0127_11_13_04_i3693871_id200887_tcn-200887_cn1580123573175871000_thr929.Out_bord_.jpg,55,181,6
0127_12_01_16_i3708573_id204547_tcn-204547_cn1580126497649163000_thr839.Out_.jpg,204,193,6
0127_14_33_15_i3765522_id211696_tcn-211696_cn1580135591582939000_thr727.Out_.jpg,97,215,7
0127_14_46_29_i3770716_id212136_tcn-212136_cn1580136410897650000_thr749.In_.jpg,153,240,6
0127_22_45_59_i3990329_id222182_tcn-222182_cn1580165170774565000_thr937._crossing.jpg,239,10,6
0128_09_01_49_i4340623_id224458_tcn-224458_cn1580202121104606000_thr997.Sgl_crossing.jpg,11,73,6
0128_09_02_55_i4341152_id224467_tcn-224467_cn1580202190287203000_thr919.Sgl_.jpg,214,242,6
0128_09_06_36_i4341876_id224631_tcn-224631_cn1580202411213739000_thr822.Sgl_different_place.jpg,180,17,6
0128_09_09_52_i4342959_id224748_tcn-224748_cn1580202609026249000_thr753.Sgl_crossing.jpg,156,9,3
0128_09_15_13_i4344851_id224983_tcn-224983_cn1580202936861440000_thr727.In_.jpg,21,220,3
0128_09_26_15_i4349211_id225237_tcn-225237_cn1580203597924735000_thr680.Out_looks_different.jpg,238,22,6
0128_09_28_36_i4349800_id225456_tcn-225456_cn1580203741286532000_thr780.Sgl_.jpg,101,148,6
0128_09_32_40_i4350527_id225641_tcn-225640_cn1580203976488687000_thr999.Out_different_place.jpg,5,15,6
0128_09_46_34_i4354719_id226395_tcn-226395_cn1580204809223351000_thr998._crossing.jpg,61,38,6
0128_10_15_37_i4364702_id227733_tcn-227733_cn1580206547025331000_thr984._.jpg,174,241,3
0128_10_15_37_i4364704_id227737_tcn-227732_cn1580206555548955000_thr992._different_place.jpg,115,166,6
0128_11_04_21_i4383334_id229549_tcn-229549_cn1580209474424795000_thr890.Sgl_looks_different.jpg,73,208,6
